istat,comune,Size km2
90027,Cossoine,38.83
90028,Esporlatu,18.31
90029,Florinas,36.09
90030,Giave,46.92
90031,Illorai,57.04
90032,Ittireddu,23.86
90033,Ittiri,111.56
90034,Laerru,19.95
90035,La Maddalena,49.37
90036,Luogosanto,135.45
90037,Luras,87.03
90038,Mara,18.88
90039,Martis,22.94
90040,Monteleone Rocca Doria,13.01
90041,Monti,123.44
90042,Mores,95.08
90043,Muros,11.18
90044,Nughedu San Nicolò,67.95
90045,Nule,51.8
90046,Nulvi,67.78
90047,Olbia,376.1
90048,Olmedo,33.71
90049,Oschiri,216.07
90050,Osilo,98.19
90051,Ossi,30.11
90052,Ozieri,252.45
90053,Padria,48.03
90054,Palau,44.38
90055,Pattada,165.08
90056,Perfugas,60.29
90057,Ploaghe,96.08
90058,Porto Torres,102.62
90059,Pozzomaggiore,79.52
90060,Putifigari,53.12
90061,Romana,21.63
90062,Aglientu,148.56
90063,Santa Teresa Gallura,101.19
90064,Sassari,546.08
90065,Sedini,41.49
90066,Semestene,39.72
90067,Sennori,31.43
90068,Siligo,43.61
90069,Sorso,67.05
90070,Tempio Pausania,213.69
90071,Thiesi,63.83
90072,Tissi,10.35
90073,Torralba,36.75
90074,Trinità d'Agultu e Vignola,136.43
90075,Tula,65.51
90076,Uri,56.72
90077,Usini,30.68
90078,Villanova Monteleone,202.58
90079,Valledoria,24.45
90080,Telti,84.65
90081,Badesi,30.71
90082,Viddalba,48.83
90083,Golfo Aranci,37.97
90084,Loiri Porto San Paolo,117.75
90085,Sant'Antonio di Gallura,81.27
90086,Tergu,36.49
90087,Santa Maria Coghinas,22.0
90088,Erula,40.24
90089,Stintino,58.52
90090,Padru,130.0
90091,Budoni,55.9
90092,San Teodoro,104.87
91001,Aritzo,75.6
91002,Arzana,162.6
91003,Atzara,35.81
91004,Austis,50.72
91005,Bari Sardo,37.53
91006,Baunei,216.45
91007,Belvì,18.1
91008,Birori,17.36
91009,Bitti,215.88
91010,Bolotana,108.52
91011,Borore,42.74
91012,Bortigali,67.46
91016,Desulo,74.72
91017,Dorgali,224.83
91018,Dualchi,23.44
91019,Elini,10.9
91024,Fonni,112.3
91025,Gadoni,43.5
91026,Gairo,78.46
91027,Galtellì,56.82
91028,Gavoi,38.18
91031,Girasole,12.98
91032,Ilbono,30.91
91033,Irgoli,74.93
91035,Jerzu,102.61
91037,Lanusei,53.38
91038,Lei,19.01
91039,Loceri,19.31
91040,Loculi,38.28
91041,Lodè,120.7
91042,Lotzorai,16.84
91043,Lula,148.56
91044,Macomer,122.58
91046,Mamoiada,49.03
91047,Meana Sardo,73.92
91050,Noragugume,26.8
91051,Nuoro,192.27
91055,Oliena,165.37
91056,Ollolai,27.34
91057,Olzai,69.85
91058,Onanì,71.55
91059,Onifai,42.96
91060,Oniferi,35.62
91061,Orani,130.52
91062,Orgosolo,223.66
91063,Orosei,90.43
91064,Orotelli,61.2
91066,Ortueri,38.95
91067,Orune,128.58
91068,Osidda,25.78
91069,Osini,39.68
91070,Ottana,45.16
91071,Ovodda,40.78
91072,Perdasdefogu,77.73
91073,Posada,33.52
91077,Sarule,52.65
91083,Silanus,48.04
91084,Sindia,58.3
91085,Siniscola,199.96
91086,Sorgono,56.19
91088,Talana,117.92
91089,Tertenia,117.77
91090,Teti,43.91
91091,Tiana,19.35
91093,Tonara,52.12
91094,Torpè,92.3
91095,Tortolì,39.97
91097,Triei,28.54
91098,Ulassai,122.11
91099,Urzulei,129.92
91100,Ussassai,47.3
91101,Villagrande Strisaili,210.8
91103,Cardedu,32.33
91104,Lodine,7.67
92003,Assemini,117.5
92009,Cagliari,85.55
92011,Capoterra,68.25
92015,Decimomannu,28.05
92037,Maracalagonis,101.6
92050,Pula,138.79
92051,Quartu Sant'Elena,96.28
92066,Sarroch,67.88
92068,Selargius,26.71
92074,Sestu,48.32
92075,Settimo San Pietro,23.21
92080,Sinnai,223.38
92090,Uta,134.46
92099,Villa San Pietro,39.61
92105,Quartucciu,27.87
92108,Elmas,13.7
92109,Monserrato,6.4
93001,Andreis,26.9
93002,Arba,14.73
93004,Aviano,113.56
93005,Azzano Decimo,51.54
93006,Barcis,103.04
93007,Brugnera,29.21
93008,Budoia,37.85
93009,Caneva,42.64
93010,Casarsa della Delizia,20.41
93011,Castelnovo del Friuli,22.59
93012,Cavasso Nuovo,10.47
93013,Chions,33.44
93014,Cimolais,101.21
93015,Claut,165.84
93016,Clauzetto,28.89
93017,Cordenons,56.83
93018,Cordovado,12.12
93019,Erto e Casso,52.48
93020,Fanna,10.1
93021,Fiume Veneto,35.82
93022,Fontanafredda,46.48
93024,Frisanco,61.72
93025,Maniago,69.19
93026,Meduno,31.25
93027,Montereale Valcellina,67.83
93028,Morsano al Tagliamento,32.2
93029,Pasiano di Pordenone,45.52
93030,Pinzano al Tagliamento,21.76
93031,Polcenigo,49.11
93032,Porcia,29.64
93033,Pordenone,38.2
93034,Prata di Pordenone,22.88
93035,Pravisdomini,16.07
93036,Roveredo in Piano,15.93
93037,Sacile,33.29
93038,San Giorgio della Richinvelda,47.97
93039,San Martino al Tagliamento,17.82
93040,San Quirino,51.16
93041,San Vito al Tagliamento,60.73
93042,Sequals,27.64
93043,Sesto al Reghena,40.48
93044,Spilimbergo,72.43
93045,Tramonti di Sopra,125.08
93046,Tramonti di Sotto,85.23
93047,Travesio,28.84
93049,Vito d'Asio,53.79
93050,Vivaro,37.57
93051,Zoppola,45.33
93052,Vajont,1.58
93053,Valvasone Arzene,29.68
94001,Acquaviva d'Isernia,13.73
94002,Agnone,96.29
94003,Bagnoli del Trigno,36.65
94004,Belmonte del Sannio,20.22
94005,Cantalupo nel Sannio,15.51
94006,Capracotta,42.38
94007,Carovilli,41.69
94008,Carpinone,32.47
94009,Castel del Giudice,14.69
94010,Castelpetroso,22.62
94011,Castelpizzuto,15.29
94012,Castel San Vincenzo,22.36
94013,Castelverrino,6.15
94014,Cerro al Volturno,23.7
94015,Chiauci,15.71
94016,Civitanova del Sannio,55.94
94017,Colli a Volturno,24.26
94018,Conca Casale,14.54
94019,Filignano,32.02
94020,Forlì del Sannio,32.36
94021,Fornelli,23.08
94022,Frosolone,49.62
94023,Isernia,68.76
94024,Longano,27.07
94025,Macchia d'Isernia,17.87
94026,Macchiagodena,34.3
94027,Miranda,22.27
94028,Montaquila,25.32
94029,Montenero Val Cocchiara,21.88
94030,Monteroduni,37.02
94031,Pesche,12.65
94032,Pescolanciano,33.99
94033,Pescopennataro,18.8
94034,Pettoranello del Molise,15.53
94035,Pietrabbondante,27.33
94036,Pizzone,33.14
94037,Poggio Sannita,20.61
94038,Pozzilli,33.83
94039,Rionero Sannitico,29.03
94040,Roccamandolfi,53.79
94041,Roccasicura,29.01
94042,Rocchetta a Volturno,24.02
94043,San Pietro Avellana,44.92
94044,Sant'Agapito,15.81
94045,Santa Maria del Molise,17.09
94046,Sant'Angelo del Pesco,15.45
94047,Sant'Elena Sannita,14.05
94048,Scapoli,16.88
94049,Sessano del Molise,24.75
94050,Sesto Campano,36.6
94051,Vastogirardi,60.72
94052,Venafro,45.11
95001,Abbasanta,39.85
95002,Aidomaggiore,41.33
95003,Albagiara,8.95
95004,Ales,21.65
95005,Allai,27.38
95006,Arborea,115.5
95007,Ardauli,20.55
95008,Assolo,16.32
95009,Asuni,21.2
95010,Baradili,5.61
95011,Baratili San Pietro,6.05
95012,Baressa,12.55
95013,Bauladu,24.21
95014,Bidonì,11.67
95015,Bonarcado,28.54
95016,Boroneddu,4.65
95017,Busachi,59.3
95018,Cabras,102.18
95019,Cuglieri,120.54
95020,Fordongianus,39.4
95021,Ghilarza,53.48
95022,Gonnoscodina,8.85
95023,Gonnosnò,15.45
95024,Gonnostramatza,17.53
95025,Marrubiu,61.21
95026,Masullas,18.88
95027,Milis,18.71
95028,Mogorella,17.18
95029,Mogoro,48.94
95030,Morgongiori,45.28
95031,Narbolia,40.49
95032,Neoneli,48.0
95033,Norbello,26.12
95034,Nughedu Santa Vittoria,28.56
95035,Nurachi,15.94
95036,Nureci,12.89
95037,Ollastra,21.52
95038,Oristano,84.63
95039,Palmas Arborea,39.32
95040,Pau,14.08
95041,Paulilatino,103.8
95042,Pompu,5.08
95043,Riola Sardo,48.23
95044,Ruinas,30.38
95045,Samugheo,81.27
95046,San Nicolò d'Arcidano,28.36
95047,Santa Giusta,69.17
95048,Villa Sant'Antonio,19.13
95049,Santu Lussurgiu,99.67
95050,San Vero Milis,72.2
95051,Scano di Montiferro,60.48
95052,Sedilo,68.88
95053,Seneghe,57.82
95054,Senis,16.05
95055,Sennariolo,15.68
95056,Siamaggiore,13.22
95057,Siamanna,28.32
95058,Simala,13.38
95059,Simaxis,27.77
95060,Sini,8.73
95061,Siris,6.02
95062,Solarussa,31.89
95063,Sorradile,28.34
95064,Tadasuni,4.62
95065,Terralba,34.87
95066,Tramatza,16.79
95067,Tresnuraghes,31.55
95068,Ulà Tirso,18.76
95069,Uras,39.36
95070,Usellus,35.1
95071,Villanova Truschedu,16.56
95072,Villaurbana,58.48
95073,Villa Verde,17.34
95074,Zeddiani,11.88
95075,Zerfaliu,15.46
95076,Siapiccia,17.94
95077,Curcuris,8.08
95078,Soddì,5.45
95079,Bosa,135.67
95080,Flussio,6.92
95082,Laconi,124.87
95083,Magomadas,8.95
95084,Modolo,2.52
95085,Montresta,23.79
95086,Sagama,11.67
95087,Suni,47.32
95088,Tinnura,3.79
96001,Ailoche,10.26
96002,Andorno Micca,12.05
96003,Benna,9.43
96004,Biella,46.7
96005,Bioglio,17.8
96006,Borriana,5.28
96007,Brusnengo,10.42
96008,Callabiana,7.32
96009,Camandona,9.52
96010,Camburzano,3.81
96012,Candelo,15.07
96013,Caprile,11.33
96014,Casapinta,2.92
96015,Castelletto Cervo,14.95
96016,Cavaglià,25.48
96087,Quaregna Castello,8.41
96018,Cerrione,27.92
96019,Coggiola,23.67
96020,Cossato,27.75
96021,Crevacuore,8.36
96023,Curino,21.37
96024,Donato,11.82
96025,Dorzano,4.85
96026,Gaglianico,4.52
96027,Gifflenga,2.31
96028,Graglia,20.28
96030,Magnano,10.47
96031,Massazza,11.66
96032,Masserano,27.15
96033,Mezzana Mortigliengo,4.15
96034,Miagliano,0.66
96035,Mongrando,16.7
96037,Mottalciata,18.48
96038,Muzzano,5.94
96039,Netro,12.63
96040,Occhieppo Inferiore,4.05
96041,Occhieppo Superiore,5.2
96042,Pettinengo,15.3
96043,Piatto,3.6
96044,Piedicavallo,17.88
96046,Pollone,16.37
96047,Ponderano,7.18
96048,Portula,11.11
96049,Pralungo,7.15
96050,Pray,9.31
96053,Ronco Biellese,3.8
96054,Roppolo,8.71
96055,Rosazza,8.75
96056,Sagliano Micca,14.91
96057,Sala Biellese,8.09
96058,Salussola,42.82
96059,Sandigliano,10.22
96063,Sordevolo,13.78
96064,Sostegno,18.07
96065,Strona,3.79
96066,Tavigliano,10.88
96067,Ternengo,2.02
96068,Tollegno,3.36
96069,Torrazzo,5.8
96071,Valdengo,7.74
96072,Vallanzengo,3.89
96074,Valle San Nicolao,14.88
96075,Veglio,6.76
96076,Verrone,8.46
96077,Vigliano Biellese,8.38
96078,Villa del Bosco,3.73
96079,Villanova Biellese,7.66
96080,Viverone,12.38
96081,Zimone,2.9
96082,Zubiena,12.58
96083,Zumaglia,2.62
96088,Valdilana,61.14
96085,Lessona,12.78
96086,Campiglia Cervo,28.21
97001,Abbadia Lariana,17.09
97002,Airuno,4.31
97003,Annone di Brianza,5.83
97004,Ballabio,14.97
97005,Barzago,3.59
97006,Barzanò,3.58
97007,Barzio,21.35
97008,Bellano,11.31
97009,Bosisio Parini,6.6
97010,Brivio,7.92
97011,Bulciago,3.1
97012,Calco,4.61
97013,Calolziocorte,9.01
97014,Carenno,7.86
97015,Casargo,20.26
97016,Casatenovo,12.66
97017,Cassago Brianza,3.55
97018,Cassina Valsassina,2.64
97019,Castello di Brianza,3.63
97020,Cernusco Lombardone,3.78
97021,Cesana Brianza,3.42
97022,Civate,9.06
97023,Colico,35.3
97024,Colle Brianza,8.44
97025,Cortenova,11.57
97026,Costa Masnaga,5.62
97027,Crandola Valsassina,9.05
97028,Cremella,1.85
97029,Cremeno,13.19
97030,Dervio,11.7
97031,Dolzago,2.23
97032,Dorio,12.68
97033,Ello,2.41
97034,Erve,6.21
97035,Esino Lario,18.66
97036,Galbiate,16.14
97037,Garbagnate Monastero,3.45
97038,Garlate,2.14
97039,Imbersago,3.14
97040,Introbio,25.61
97093,Valvarrone,14.92
97042,Lecco,45.93
97043,Lierna,11.31
97044,Lomagna,3.92
97045,Malgrate,1.99
97046,Mandello del Lario,41.77
97047,Margno,3.72
97048,Merate,11.07
97049,Missaglia,11.46
97050,Moggio,13.41
97051,Molteno,3.19
97052,Monte Marenzo,3.05
97053,Montevecchia,5.92
97054,Monticello Brianza,4.65
97055,Morterone,13.47
97056,Nibionno,3.58
97057,Oggiono,7.9
97058,Olgiate Molgora,7.25
97059,Olginate,7.89
97060,Oliveto Lario,16.08
97061,Osnago,4.42
97062,Paderno d'Adda,3.58
97063,Pagnona,8.96
97064,Parlasco,2.98
97065,Pasturo,22.14
97067,Perledo,12.53
97068,Pescate,2.09
97069,Premana,33.72
97070,Primaluna,22.82
97071,Robbiate,4.67
97072,Rogeno,4.84
97074,Santa Maria Hoè,2.83
97075,Sirone,3.24
97076,Sirtori,4.31
97077,Sueglio,4.22
97078,Suello,2.6
97079,Taceno,3.67
16215,Torre de' Busi,9.15
97082,Valgreghentino,6.28
97083,Valmadrera,12.56
97084,Varenna,11.22
97086,Vercurago,2.12
97090,Viganò,1.61
97091,Verderio,6.54
97092,La Valletta Brianza,8.78
98001,Abbadia Cerreto,6.11
98002,Bertonico,20.22
98003,Boffalora d'Adda,8.12
98004,Borghetto Lodigiano,23.56
98005,Borgo San Giovanni,7.65
98006,Brembio,16.87
98062,Castelgerundo,19.87
98008,Casaletto Lodigiano,9.92
98009,Casalmaiocco,4.74
98010,Casalpusterlengo,25.58
98011,Caselle Landi,25.95
98012,Caselle Lurani,7.57
98013,Castelnuovo Bocca d'Adda,20.41
98014,Castiglione d'Adda,13.11
98015,Castiraga Vidardo,5.25
98017,Cavenago d'Adda,16.15
98018,Cervignano d'Adda,4.11
98019,Codogno,20.87
98020,Comazzo,12.69
98021,Cornegliano Laudense,5.61
98022,Corno Giovine,9.86
98023,Cornovecchio,6.5
98024,Corte Palasio,15.62
98025,Crespiatica,7.04
98026,Fombio,7.45
98027,Galgagnano,5.98
98028,Graffignana,10.75
98029,Guardamiglio,10.3
98030,Livraga,12.16
98031,Lodi,41.43
98032,Lodi Vecchio,16.03
98033,Maccastorna,5.7
98034,Mairago,11.38
98035,Maleo,20.03
98036,Marudo,4.24
98037,Massalengo,8.54
98038,Meleti,7.37
98039,Merlino,10.89
98040,Montanaso Lombardo,9.63
98041,Mulazzano,15.57
98042,Orio Litta,9.91
98043,Ospedaletto Lodigiano,8.45
98044,Ossago Lodigiano,11.72
98045,Pieve Fissiraga,12.07
98046,Salerano sul Lambro,4.3
98047,San Fiorano,8.95
98048,San Martino in Strada,13.11
98049,San Rocco al Porto,30.72
98050,Sant'Angelo Lodigiano,20.05
98051,Santo Stefano Lodigiano,10.4
98052,Secugnago,6.69
98053,Senna Lodigiana,26.85
98054,Somaglia,20.92
98055,Sordio,2.81
98056,Tavazzano con Villavesco,16.23
98057,Terranova dei Passerini,11.24
98058,Turano Lodigiano,16.15
98059,Valera Fratta,8.21
98060,Villanova del Sillaro,13.84
98061,Zelo Buon Persico,18.7
99001,Bellaria-Igea Marina,18.27
99002,Cattolica,5.97
99003,Coriano,46.79
99004,Gemmano,19.17
99005,Misano Adriatico,22.41
99006,Mondaino,19.76
99008,Montefiore Conca,22.39
99009,Montegridolfo,6.78
99011,Morciano di Romagna,5.46
99013,Riccione,17.09
99014,Rimini,134.49
99015,Saludecio,33.98
99016,San Clemente,20.71
99017,San Giovanni in Marignano,21.21
99018,Santarcangelo di Romagna,45.13
99020,Verucchio,27.04
99021,Casteldelci,49.21
99022,Maiolo,24.4
99023,Novafeltria,41.78
99024,Pennabilli,69.66
99025,San Leo,53.32
99026,Sant'Agata Feltria,79.3
99027,Talamello,10.53
99028,Poggio Torriana,34.87
99029,Montescudo - Monte Colombo,32.35
100001,Cantagallo,94.93
100002,Carmignano,38.59
100003,Montemurlo,30.66
100004,Poggio a Caiano,5.97
100005,Prato,97.59
100006,Vaiano,34.24
100007,Vernio,63.28
101001,Belvedere di Spinello,30.19
101002,Caccuri,57.27
101003,Carfizzi,20.34
101004,Casabona,68.89
101005,Castelsilano,39.51
101006,Cerenzia,24.28
101007,Cirò,70.15
101008,Cirò Marina,41.6
101009,Cotronei,78.13
101010,Crotone,179.83
101011,Crucoli,49.81
101012,Cutro,131.87
101013,Isola di Capo Rizzuto,125.27
101014,Melissa,50.94
101015,Mesoraca,93.56
101016,Pallagorio,41.96
101017,Petilia Policastro,96.43
101018,Roccabernarda,65.52
101019,Rocca di Neto,43.63
101020,San Mauro Marchesato,42.02
101021,San Nicola dell'Alto,7.83
101022,Santa Severina,51.88
101023,Savelli,48.5
101024,Scandale,53.65
101025,Strongoli,85.29
101026,Umbriatico,72.86
101027,Verzino,45.37
102001,Acquaro,25.32
102002,Arena,32.35
102003,Briatico,27.75
102004,Brognaturo,24.5
102005,Capistrano,20.94
102006,Cessaniti,17.86
102007,Dasà,6.19
102008,Dinami,44.06
102009,Drapia,21.52
102010,Fabrizia,38.78
102011,Filadelfia,30.48
102012,Filandari,18.54
102013,Filogaso,23.69
102014,Francavilla Angitola,28.25
102015,Francica,22.73
102016,Gerocarne,44.93
102017,Ionadi,8.72
102018,Joppolo,15.31
102019,Limbadi,28.9
102020,Maierato,39.88
102021,Mileto,34.94
102022,Mongiana,20.7
102023,Monterosso Calabro,18.16
102024,Nardodipace,32.78
102025,Nicotera,32.77
102026,Parghelia,8.0
102027,Pizzo,22.34
102028,Pizzoni,23.23
102029,Polia,31.78
102030,Ricadi,22.3
102031,Rombiolo,22.81
102032,San Calogero,25.12
102033,San Costantino Calabro,7.03
102034,San Gregorio d'Ippona,12.37
102035,San Nicola da Crissa,19.32
102036,Sant'Onofrio,18.36
102037,Serra San Bruno,39.58
102038,Simbario,19.25
102039,Sorianello,9.72
102040,Soriano Calabro,15.17
102041,Spadola,9.58
102042,Spilinga,18.69
102043,Stefanaconi,23.23
102044,Tropea,3.59
102045,Vallelonga,17.53
102046,Vazzano,19.85
102047,Vibo Valentia,46.34
102048,Zaccanopoli,6.61
102049,Zambrone,14.36
102050,Zungri,23.26
103001,Antrona Schieranco,99.95
103002,Anzola d'Ossola,13.88
103003,Arizzano,1.6
103004,Arola,6.57
103005,Aurano,21.22
103006,Baceno,68.7
103007,Bannio Anzino,38.94
103008,Baveno,17.26
103009,Bee,3.29
103010,Belgirate,8.4
103011,Beura-Cardezza,28.87
103012,Bognanco,58.14
103013,Brovello-Carpugnino,8.34
103014,Calasca-Castiglione,57.64
103015,Cambiasca,3.92
103016,Cannero Riviera,14.52
103017,Cannobio,51.17
103018,Caprezzo,7.31
103019,Casale Corte Cerro,12.09
103079,Valle Cannobina,55.17
103021,Ceppo Morelli,39.97
103022,Cesara,11.24
103023,Cossogno,39.98
103024,Craveggia,36.47
103025,Crevoladossola,39.71
103026,Crodo,61.66
103028,Domodossola,36.85
103029,Druogno,29.03
103031,Formazza,130.48
103032,Germagno,2.99
103033,Ghiffa,14.06
103034,Gignese,14.91
103035,Gravellona Toce,14.72
103036,Gurro,13.24
103037,Intragna,9.93
103038,Loreglia,9.32
103039,Macugnaga,99.38
103040,Madonna del Sasso,15.25
103041,Malesco,43.21
103042,Masera,20.06
103043,Massiola,8.06
103044,Mergozzo,27.32
103045,Miazzina,21.62
103046,Montecrestese,86.45
103047,Montescheno,22.53
103048,Nonio,10.13
103049,Oggebbio,20.18
103050,Omegna,30.78
103051,Ornavasso,25.84
103052,Pallanzeno,4.4
103053,Piedimulera,7.57
103054,Pieve Vergonte,41.93
103055,Premeno,7.4
103056,Premia,89.15
103057,Premosello-Chiovenda,34.08
103058,Quarna Sopra,9.5
103059,Quarna Sotto,16.02
103060,Re,27.2
103061,San Bernardino Verbano,25.97
103062,Santa Maria Maggiore,53.07
103064,Stresa,33.19
103065,Toceno,15.76
103066,Trarego Viggiona,18.83
103067,Trasquera,39.49
103068,Trontano,57.88
103069,Valstrona,48.91
103070,Vanzone con San Carlo,16.16
103071,Varzo,94.54
103072,Verbania,37.65
103074,Vignone,3.57
103075,Villadossola,17.96
103076,Villette,7.47
103077,Vogogna,15.26
103078,Borgomezzavalle,19.08
108001,Agrate Brianza,11.29
108002,Aicurzio,2.54
108003,Albiate,2.9
108004,Arcore,9.33
108005,Barlassina,2.85
108006,Bellusco,6.48
108007,Bernareggio,5.87
108008,Besana in Brianza,15.76
108009,Biassono,4.85
108010,Bovisio-Masciago,4.92
108011,Briosco,6.61
108012,Brugherio,10.34
108013,Burago di Molgora,3.41
108014,Camparada,1.6
108015,Carate Brianza,9.95
108016,Carnate,3.51
108017,Cavenago di Brianza,4.45
108018,Ceriano Laghetto,7.07
108019,Cesano Maderno,11.46
108020,Cogliate,6.95
108021,Concorezzo,8.5
108022,Correzzana,2.52
108023,Desio,14.76
108024,Giussano,10.28
108025,Lazzate,5.29
108026,Lesmo,5.11
108027,Limbiate,12.4
108028,Lissone,9.32
108029,Macherio,3.22
108030,Meda,8.33
108031,Mezzago,4.2
108032,Misinto,5.14
108033,Monza,33.02
108034,Muggiò,5.47
108035,Nova Milanese,5.81
108036,Ornago,5.8
108037,Renate,2.84
108038,Ronco Briantino,3.01
108039,Seregno,13.01
108040,Seveso,7.35
108041,Sovico,3.24
108042,Sulbiate,5.27
108043,Triuggio,8.38
108044,Usmate Velate,9.97
108045,Varedo,4.84
108046,Vedano al Lambro,1.98
108047,Veduggio con Colzano,3.49
108048,Verano Brianza,3.49
108049,Villasanta,4.89
108050,Vimercate,20.73
108051,Busnago,5.89
108052,Caponago,5.02
108053,Cornate d'Adda,13.65
108054,Lentate sul Seveso,13.99
108055,Roncello,3.14
109001,Altidona,12.93
109002,Amandola,69.42
109003,Belmonte Piceno,10.58
109004,Campofilone,12.1
109005,Falerone,24.53
109006,Fermo,124.17
109007,Francavilla d'Ete,10.24
109008,Grottazzolina,9.25
109009,Lapedona,14.81
109010,Magliano di Tenna,7.82
109011,Massa Fermana,7.74
109012,Monsampietro Morico,9.62
109013,Montappone,10.37
109014,Montefalcone Appennino,15.98
109015,Montefortino,78.31
109016,Monte Giberto,12.67
109017,Montegiorgio,47.41
109018,Montegranaro,31.25
109019,Monteleone di Fermo,8.13
109020,Montelparo,21.56
109021,Monte Rinaldo,7.78
109022,Monterubbiano,32.14
109023,Monte San Pietrangeli,18.29
109024,Monte Urano,16.72
109025,Monte Vidon Combatte,10.91
109026,Monte Vidon Corrado,5.99
109027,Montottone,16.44
109028,Moresco,6.32
109029,Ortezzano,6.99
109030,Pedaso,3.65
109031,Petritoli,23.76
109032,Ponzano di Fermo,14.38
109033,Porto San Giorgio,8.58
109034,Porto Sant'Elpidio,18.14
109035,Rapagnano,12.49
109036,Santa Vittoria in Matenano,25.97
109037,Sant'Elpidio a Mare,50.37
109038,Servigliano,18.46
109039,Smerillo,11.31
109040,Torre San Patrizio,11.92
110001,Andria,407.86
110002,Barletta,146.91
110003,Bisceglie,68.48
110004,Canosa di Puglia,149.53
110005,Margherita di Savoia,36.35
110006,Minervino Murge,255.39
110007,San Ferdinando di Puglia,41.82
110008,Spinazzola,182.64
110009,Trani,102.08
110010,Trinitapoli,147.62
111001,Arbus,267.16
111002,Armungia,54.79
111003,Ballao,46.68
111004,Barrali,11.46
111005,Barumini,26.57
111006,Buggerru,48.23
111007,Burcei,94.97
111008,Calasetta,30.98
111009,Carbonia,145.63
111010,Carloforte,50.24
111011,Castiadas,102.7
111012,Collinas,20.79
111013,Decimoputzu,44.81
111014,Dolianova,84.6
111015,Domus De Maria,96.78
111016,Domusnovas,80.47
111017,Donori,35.17
111018,Escalaplano,93.88
111019,Escolca,14.72
111020,Esterzili,100.78
111021,Fluminimaggiore,108.21
111022,Furtei,26.12
111023,Genoni,43.89
111024,Genuri,7.55
111025,Gergei,36.07
111026,Gesico,25.56
111027,Gesturi,46.87
111028,Giba,34.65
111029,Goni,18.71
111030,Gonnesa,47.45
111031,Gonnosfanadiga,125.23
111032,Guamaggiore,16.84
111033,Guasila,43.55
111034,Guspini,174.73
111035,Iglesias,207.63
111036,Isili,67.93
111037,Las Plassas,11.14
111038,Lunamatrona,20.57
111039,Mandas,45.04
111040,Masainas,22.0
111041,Monastir,31.76
111042,Muravera,94.7
111043,Musei,20.26
111044,Narcao,85.96
111045,Nuragus,19.87
111046,Nurallao,34.76
111047,Nuraminis,45.29
111048,Nurri,73.9
111049,Nuxis,61.46
111050,Orroli,75.67
111051,Ortacesus,23.56
111052,Pabillonis,37.56
111053,Pauli Arbarei,15.12
111054,Perdaxius,29.55
111055,Pimentel,14.98
111056,Piscinas,14.0
111057,Portoscuso,39.06
111058,Sadali,49.88
111059,Samassi,42.21
111060,Samatzai,31.12
111061,San Basilio,44.83
111062,San Gavino Monreale,87.54
111063,San Giovanni Suergiu,70.63
111064,San Nicolò Gerrei,62.64
111065,San Sperate,26.15
111066,San Vito,231.55
111067,Sanluri,84.16
111068,Santadi,115.59
111069,Sant'Andrea Frius,36.43
111070,Sant'Anna Arresi,36.69
